"lon","lat","time","t"
63.625,-33.375,756907200,293.959993431345
63.875,-33.375,756907200,293.999993430451
64.125,-33.375,756907200,294.089993428439
64.375,-33.375,756907200,294.19999342598
64.625,-33.375,756907200,294.289993423969
64.875,-33.375,756907200,294.309993423522
65.125,-33.375,756907200,294.329993423074
65.375,-33.375,756907200,294.349993422627
65.625,-33.375,756907200,294.409993421286
65.875,-33.375,756907200,294.429993420839
66.125,-33.375,756907200,294.409993421286
66.375,-33.375,756907200,294.439993420616
66.625,-33.375,756907200,294.409993421286
66.875,-33.375,756907200,294.379993421957
67.125,-33.375,756907200,294.299993423745
67.375,-33.375,756907200,294.159993426874
67.625,-33.375,756907200,294.139993427321
67.875,-33.375,756907200,294.039993429556
68.125,-33.375,756907200,294.02999342978
68.375,-33.375,756907200,294.039993429556
68.625,-33.375,756907200,293.879993433133
68.875,-33.375,756907200,293.739993436262
69.125,-33.375,756907200,293.629993438721
69.375,-33.375,756907200,293.629993438721
69.625,-33.375,756907200,293.589993439615
69.875,-33.375,756907200,293.589993439615
70.125,-33.375,756907200,293.65999343805
70.375,-33.375,756907200,293.719993436709
70.625,-33.375,756907200,293.609993439168
70.875,-33.375,756907200,293.48999344185
71.125,-33.375,756907200,293.48999344185
71.375,-33.375,756907200,293.389993444085
71.625,-33.375,756907200,293.329993445426
71.875,-33.375,756907200,293.379993444309
72.125,-33.375,756907200,293.449993442744
72.375,-33.375,756907200,293.349993444979
72.625,-33.375,756907200,293.159993449226
72.875,-33.375,756907200,293.029993452132
73.125,-33.375,756907200,292.959993453696
73.375,-33.375,756907200,292.959993453696
73.625,-33.375,756907200,292.839993456379
73.875,-33.375,756907200,292.699993459508
74.125,-33.375,756907200,292.809993457049
74.375,-33.375,756907200,292.769993457943
74.625,-33.375,756907200,292.679993459955
74.875,-33.375,756907200,292.589993461967
75.125,-33.375,756907200,292.529993463308
75.375,-33.375,756907200,292.389993466437
75.625,-33.375,756907200,292.369993466884
75.875,-33.375,756907200,292.349993467331
76.125,-33.375,756907200,292.319993468001
76.375,-33.375,756907200,292.429993465543
76.625,-33.375,756907200,292.539993463084
76.875,-33.375,756907200,292.559993462637
77.125,-33.375,756907200,292.619993461296
77.375,-33.375,756907200,292.639993460849
77.625,-33.375,756907200,292.599993461743
77.875,-33.375,756907200,292.639993460849
78.125,-33.375,756907200,292.619993461296
78.375,-33.375,756907200,292.57999346219
78.625,-33.375,756907200,292.679993459955
78.875,-33.375,756907200,292.769993457943
79.125,-33.375,756907200,292.77999345772
79.375,-33.375,756907200,292.74999345839
79.625,-33.375,756907200,292.649993460625
79.875,-33.375,756907200,292.609993461519
80.125,-33.375,756907200,292.549993462861
80.375,-33.375,756907200,292.389993466437
80.625,-33.375,756907200,292.199993470684
80.875,-33.375,756907200,292.159993471578
81.125,-33.375,756907200,292.179993471131
81.375,-33.375,756907200,292.20999347046
81.625,-33.375,756907200,292.23999346979
81.875,-33.375,756907200,292.229993470013
82.125,-33.375,756907200,292.229993470013
82.375,-33.375,756907200,292.269993469119
82.625,-33.375,756907200,292.329993467778
82.875,-33.375,756907200,292.399993466213
83.125,-33.375,756907200,292.439993465319
83.375,-33.375,756907200,292.439993465319
83.625,-33.375,756907200,292.449993465096
83.875,-33.375,756907200,292.459993464872
84.125,-33.375,756907200,292.499993463978
84.375,-33.375,756907200,292.509993463755
84.625,-33.375,756907200,292.529993463308
84.875,-33.375,756907200,292.539993463084
85.125,-33.375,756907200,292.449993465096
85.375,-33.375,756907200,292.199993470684
85.625,-33.375,756907200,292.119993472472
85.875,-33.375,756907200,292.069993473589
86.125,-33.375,756907200,292.03999347426
86.375,-33.375,756907200,292.019993474707
86.625,-33.375,756907200,291.969993475825
86.875,-33.375,756907200,291.919993476942
87.125,-33.375,756907200,291.909993477166
87.375,-33.375,756907200,291.879993477836
87.625,-33.375,756907200,291.889993477613
87.875,-33.375,756907200,291.859993478283
88.125,-33.375,756907200,291.939993476495
88.375,-33.375,756907200,292.019993474707
88.625,-33.375,756907200,292.029993474483
88.875,-33.375,756907200,291.959993476048
89.125,-33.375,756907200,291.939993476495
89.375,-33.375,756907200,291.959993476048
89.625,-33.375,756907200,292.009993474931
89.875,-33.375,756907200,292.079993473366
90.125,-33.375,756907200,292.119993472472
90.375,-33.375,756907200,292.20999347046
90.625,-33.375,756907200,292.179993471131
90.875,-33.375,756907200,292.259993469343
91.125,-33.375,756907200,292.319993468001
91.375,-33.375,756907200,292.349993467331
91.625,-33.375,756907200,292.359993467107
91.875,-33.375,756907200,292.369993466884
92.125,-33.375,756907200,292.319993468001
92.375,-33.375,756907200,292.179993471131
92.625,-33.375,756907200,292.009993474931
92.875,-33.375,756907200,291.829993478954
93.125,-33.375,756907200,291.689993482083
93.375,-33.375,756907200,291.629993483424
93.625,-33.375,756907200,291.589993484318
93.875,-33.375,756907200,291.619993483648
94.125,-33.375,756907200,291.709993481636
94.375,-33.375,756907200,291.809993479401
94.625,-33.375,756907200,292.029993474483
94.875,-33.375,756907200,292.389993466437
95.125,-33.375,756907200,292.589993461967
95.375,-33.375,756907200,292.559993462637
95.625,-33.375,756907200,292.529993463308
95.875,-33.375,756907200,292.439993465319
96.125,-33.375,756907200,292.349993467331
96.375,-33.375,756907200,292.119993472472
96.625,-33.375,756907200,292.249993469566
96.875,-33.375,756907200,292.279993468896
97.125,-33.375,756907200,292.279993468896
97.375,-33.375,756907200,292.289993468672
97.625,-33.375,756907200,292.359993467107
97.875,-33.375,756907200,292.389993466437
98.125,-33.375,756907200,292.399993466213
98.375,-33.375,756907200,292.349993467331
98.625,-33.375,756907200,292.279993468896
98.875,-33.375,756907200,292.179993471131
99.125,-33.375,756907200,292.059993473813
99.375,-33.375,756907200,291.919993476942
99.625,-33.375,756907200,291.799993479624
99.875,-33.375,756907200,291.809993479401
100.125,-33.375,756907200,291.889993477613
100.375,-33.375,756907200,291.969993475825
100.625,-33.375,756907200,291.909993477166
100.875,-33.375,756907200,291.829993478954
101.125,-33.375,756907200,291.679993482307
101.375,-33.375,756907200,291.449993487448
101.625,-33.375,756907200,291.309993490577
101.875,-33.375,756907200,291.229993492365
102.125,-33.375,756907200,291.199993493035
102.375,-33.375,756907200,291.219993492588
102.625,-33.375,756907200,291.189993493259
102.875,-33.375,756907200,291.189993493259
103.125,-33.375,756907200,291.209993492812
103.375,-33.375,756907200,291.249993491918
103.625,-33.375,756907200,291.339993489906
103.875,-33.375,756907200,291.449993487448
104.125,-33.375,756907200,291.539993485436
104.375,-33.375,756907200,291.579993484542
104.625,-33.375,756907200,291.679993482307
104.875,-33.375,756907200,291.619993483648
105.125,-33.375,756907200,291.479993486777
105.375,-33.375,756907200,291.389993488789
105.625,-33.375,756907200,291.409993488342
105.875,-33.375,756907200,291.369993489236
106.125,-33.375,756907200,291.379993489012
106.375,-33.375,756907200,291.449993487448
106.625,-33.375,756907200,291.689993482083
106.875,-33.375,756907200,291.919993476942
107.125,-33.375,756907200,292.059993473813
107.375,-33.375,756907200,292.159993471578
107.625,-33.375,756907200,292.179993471131
107.875,-33.375,756907200,292.449993465096
108.125,-33.375,756907200,292.419993465766
108.375,-33.375,756907200,292.319993468001
108.625,-33.375,756907200,292.319993468001
108.875,-33.375,756907200,292.249993469566
109.125,-33.375,756907200,292.259993469343
109.375,-33.375,756907200,292.259993469343
109.625,-33.375,756907200,292.199993470684
109.875,-33.375,756907200,292.169993471354
110.125,-33.375,756907200,292.219993470237
110.375,-33.375,756907200,292.179993471131
110.625,-33.375,756907200,292.249993469566
110.875,-33.375,756907200,292.179993471131
111.125,-33.375,756907200,292.179993471131
111.375,-33.375,756907200,292.199993470684
111.625,-33.375,756907200,292.179993471131
111.875,-33.375,756907200,292.139993472025
112.125,-33.375,756907200,292.159993471578
112.375,-33.375,756907200,292.20999347046
112.625,-33.375,756907200,292.219993470237
112.875,-33.375,756907200,292.289993468672
113.125,-33.375,756907200,292.37999346666
113.375,-33.375,756907200,292.37999346666
113.625,-33.375,756907200,292.469993464649
113.875,-33.375,756907200,292.74999345839
39.125,-33.125,756907200,297.599993349984
39.375,-33.125,756907200,297.619993349537
39.625,-33.125,756907200,297.539993351325
39.875,-33.125,756907200,297.419993354008
40.125,-33.125,756907200,297.259993357584
40.375,-33.125,756907200,297.189993359149
40.625,-33.125,756907200,296.889993365854
40.875,-33.125,756907200,296.779993368313
41.125,-33.125,756907200,296.709993369877
41.375,-33.125,756907200,296.659993370995
41.625,-33.125,756907200,296.619993371889
41.875,-33.125,756907200,296.479993375018
42.125,-33.125,756907200,296.339993378147
42.375,-33.125,756907200,296.399993376806
42.625,-33.125,756907200,296.299993379042
42.875,-33.125,756907200,295.969993386418
43.125,-33.125,756907200,295.889993388206
43.375,-33.125,756907200,295.869993388653
43.625,-33.125,756907200,295.789993390441
43.875,-33.125,756907200,295.719993392006
44.125,-33.125,756907200,295.919993387535
44.375,-33.125,756907200,296.059993384406
44.625,-33.125,756907200,295.989993385971
44.875,-33.125,756907200,296.159993382171
45.125,-33.125,756907200,296.349993377924
45.375,-33.125,756907200,296.539993373677
45.625,-33.125,756907200,296.689993370324
45.875,-33.125,756907200,296.799993367866
46.125,-33.125,756907200,296.72999336943
46.375,-33.125,756907200,296.619993371889
46.625,-33.125,756907200,296.3599933777
46.875,-33.125,756907200,296.229993380606
47.125,-33.125,756907200,296.269993379712
47.375,-33.125,756907200,296.1899933815
47.625,-33.125,756907200,296.089993383735
47.875,-33.125,756907200,295.949993386865
48.125,-33.125,756907200,295.829993389547
48.375,-33.125,756907200,295.689993392676
48.625,-33.125,756907200,295.429993398488
48.875,-33.125,756907200,295.27999340184
49.125,-33.125,756907200,295.229993402958
49.375,-33.125,756907200,295.189993403852
49.625,-33.125,756907200,295.019993407652
49.875,-33.125,756907200,294.929993409663
50.125,-33.125,756907200,294.829993411899
50.375,-33.125,756907200,294.729993414134
50.625,-33.125,756907200,294.649993415922
50.875,-33.125,756907200,294.559993417934
51.125,-33.125,756907200,294.579993417487
51.375,-33.125,756907200,294.329993423074
51.625,-33.125,756907200,294.309993423522
51.875,-33.125,756907200,294.319993423298
52.125,-33.125,756907200,294.449993420392
52.375,-33.125,756907200,294.669993415475
52.625,-33.125,756907200,294.799993412569
52.875,-33.125,756907200,294.76999341324
53.125,-33.125,756907200,294.659993415698
53.375,-33.125,756907200,294.56999341771
53.625,-33.125,756907200,294.639993416145
53.875,-33.125,756907200,294.679993415251
54.125,-33.125,756907200,294.689993415028
54.375,-33.125,756907200,294.719993414357
54.625,-33.125,756907200,294.799993412569
54.875,-33.125,756907200,294.749993413687
55.125,-33.125,756907200,294.709993414581
55.375,-33.125,756907200,294.629993416369
55.625,-33.125,756907200,294.549993418157
55.875,-33.125,756907200,294.489993419498
56.125,-33.125,756907200,294.499993419275
56.375,-33.125,756907200,294.539993418381
56.625,-33.125,756907200,294.589993417263
56.875,-33.125,756907200,294.669993415475
57.125,-33.125,756907200,294.789993412793
57.375,-33.125,756907200,294.879993410781
57.625,-33.125,756907200,294.879993410781
57.875,-33.125,756907200,294.839993411675
58.125,-33.125,756907200,294.759993413463
58.375,-33.125,756907200,294.639993416145
58.625,-33.125,756907200,294.559993417934
58.875,-33.125,756907200,294.56999341771
59.125,-33.125,756907200,294.629993416369
59.375,-33.125,756907200,294.639993416145
59.625,-33.125,756907200,294.669993415475
59.875,-33.125,756907200,294.749993413687
60.125,-33.125,756907200,294.849993411452
60.375,-33.125,756907200,294.859993411228
60.625,-33.125,756907200,294.789993412793
60.875,-33.125,756907200,294.73999341391
61.125,-33.125,756907200,294.759993413463
61.375,-33.125,756907200,294.749993413687
61.625,-33.125,756907200,294.749993413687
61.875,-33.125,756907200,294.729993414134
62.125,-33.125,756907200,294.699993414804
62.375,-33.125,756907200,294.579993417487
62.625,-33.125,756907200,294.529993418604
62.875,-33.125,756907200,294.309993423522
63.125,-33.125,756907200,294.209993425757
63.375,-33.125,756907200,294.209993425757
63.625,-33.125,756907200,294.139993427321
63.875,-33.125,756907200,294.169993426651
64.125,-33.125,756907200,294.179993426427
64.375,-33.125,756907200,294.269993424416
64.625,-33.125,756907200,294.349993422627
64.875,-33.125,756907200,294.359993422404
65.125,-33.125,756907200,294.36999342218
65.375,-33.125,756907200,294.409993421286
65.625,-33.125,756907200,294.559993417934
65.875,-33.125,756907200,294.59999341704
66.125,-33.125,756907200,294.509993419051
66.375,-33.125,756907200,294.509993419051
66.625,-33.125,756907200,294.559993417934
66.875,-33.125,756907200,294.499993419275
67.125,-33.125,756907200,294.359993422404
67.375,-33.125,756907200,294.22999342531
67.625,-33.125,756907200,294.189993426204
67.875,-33.125,756907200,294.119993427768
68.125,-33.125,756907200,294.19999342598
68.375,-33.125,756907200,294.119993427768
68.625,-33.125,756907200,294.02999342978
68.875,-33.125,756907200,293.909993432462
69.125,-33.125,756907200,293.809993434697
69.375,-33.125,756907200,293.799993434921
69.625,-33.125,756907200,293.679993437603
69.875,-33.125,756907200,293.68999343738
70.125,-33.125,756907200,293.739993436262
70.375,-33.125,756907200,293.789993435144
70.625,-33.125,756907200,293.68999343738
70.875,-33.125,756907200,293.669993437827
71.125,-33.125,756907200,293.609993439168
71.375,-33.125,756907200,293.609993439168
71.625,-33.125,756907200,293.599993439391
71.875,-33.125,756907200,293.68999343738
72.125,-33.125,756907200,293.749993436038
72.375,-33.125,756907200,293.739993436262
72.625,-33.125,756907200,293.479993442073
72.875,-33.125,756907200,293.269993446767
73.125,-33.125,756907200,293.189993448555
73.375,-33.125,756907200,293.089993450791
73.625,-33.125,756907200,293.069993451238
73.875,-33.125,756907200,292.969993453473
74.125,-33.125,756907200,292.939993454143
74.375,-33.125,756907200,293.029993452132
74.625,-33.125,756907200,292.969993453473
74.875,-33.125,756907200,292.829993456602
75.125,-33.125,756907200,292.719993459061
